UserId,MakersId,percentage
361.0,132,3.6032486605108714e-06
361.0,136,0.12044272952684018
361.0,145,0.014087837638527686
361.0,159,0.00025364328191663355
361.0,165,0.2615740579047265
361.0,170,0.05278530714410138
361.0,179,0.10839662691525549
361.0,180,0.03803282229118177
361.0,184,0.11232584975719817
361.0,187,0.061433495785782576
361.0,191,0.0
361.0,198,0.11182556534082266
361.0,199,0.029018351929055313
361.0,202,0.1625883543917984
361.0,206,0.1507928015245549
361.0,210,0.12382942001071721
361.0,211,0.3304724804242906
361.0,212,0.036940431004368994
361.0,213,0.014677680662513619
361.0,219,0.0780259071107981
361.0,220,0.07688793539861728
361.0,227,0.08032003174163793
361.0,228,0.06987999857689409
361.0,230,0.08669303186698096
361.0,231,0.12962616087631365
361.0,237,0.021449471619255353
361.0,238,0.1616780132884484
361.0,240,0.06495316551432968
361.0,244,0.0006556266907359208
361.0,245,0.045009928109723776
361.0,247,0.23635773266081136
361.0,249,0.018736694723211638
361.0,250,0.004200003982486491
361.0,251,0.003244055686062509
361.0,252,0.02035593221113315
361.0,253,0.0014117010936714517
361.0,254,0.00025427385217824394
361.0,257,0.05371549978735857
362.0,15,0.000537723749721645
362.0,16,0.18651220628268633
362.0,17,0.0833405272704525
362.0,21,0.20395389691420482
362.0,22,0.21280926954757054
362.0,30,0.25889907284043867
362.0,37,0.19845056127998953
362.0,116,0.0036018416725887487
362.0,117,0.14390636036253976
362.0,129,0.2709901711126611
362.0,132,3.105015772841095e-05
362.0,136,0.1767057769190029
362.0,145,0.006669428588967389
362.0,159,1.4366335353225274e-05
362.0,165,0.25284092285206916
362.0,170,0.06312750252907573
362.0,179,0.12026462055618059
362.0,180,0.08438870686155193
362.0,184,0.16916127924459123
362.0,187,0.10072444981809502
362.0,191,0.0
362.0,198,0.16967723174940427
362.0,199,0.06910541294384194
362.0,202,0.15983385758929788
362.0,206,0.269296483780888
362.0,210,0.22033425219497996
362.0,211,0.29909882701768337
362.0,212,0.10559922897479092
362.0,213,0.0016075897483065185
362.0,219,0.08195136868744907
362.0,220,0.12717033194644412
362.0,227,0.06887819192973786
362.0,228,0.1469462719314094
362.0,230,0.08103588299947576
362.0,231,0.07992594839741625
362.0,237,0.16756435932635436
362.0,238,0.08344630162748017
362.0,240,0.13005969694009867
362.0,244,0.005110789796627873
362.0,245,0.05247570888293631
362.0,247,0.32132285889317974
362.0,249,0.11915647805319675
362.0,250,0.03067065365108387
362.0,251,0.013525496232167785
362.0,252,0.01361669544491024
362.0,253,0.03734465458989554
362.0,254,0.0013158092684738925
362.0,257,0.015042081807954825
363.0,15,1.792532890636399e-05
363.0,16,0.023178326081281998
363.0,17,0.02006200660117711
363.0,21,0.1822756387503671
363.0,22,0.08092393281632099
363.0,30,0.06897723616094657
363.0,37,0.095646622487382
363.0,116,1.7176326799989504e-05
363.0,117,0.08898056040471748
363.0,129,0.11146552977669912
363.0,132,3.125932697874608e-08
363.0,136,0.025718511770116654
363.0,145,1.7126291227978485e-05
363.0,159,1.1690890384995815e-07
363.0,165,0.2503818137120423
363.0,170,0.039549604908676615
363.0,179,0.06818903373446866
363.0,180,0.038066310580950946
363.0,184,0.05644584997178728
363.0,187,0.016054214858362614
363.0,191,0.0
363.0,198,0.019781116343245603
363.0,199,0.013508900093954841
363.0,202,0.08089023712841101
363.0,206,0.09074154337356284
363.0,210,0.03950128375710079
363.0,211,0.3263471182447174
363.0,212,0.011138024227476943
363.0,213,0.00099364601331197
363.0,219,0.0729149255706279
363.0,220,0.04891702850254487
363.0,227,0.03711773132536873
363.0,228,0.029563886978203315
363.0,230,0.036377737654072664
363.0,231,0.10575894095040098
363.0,237,0.053830726138995914
363.0,238,0.10259836250196447
363.0,240,0.06767592986470561
363.0,244,9.30482721152469e-06
363.0,245,0.0276824945139888
363.0,247,0.07925504165681148
363.0,249,0.006919831488088304
363.0,250,0.002997906670707053
363.0,251,5.103848064566178e-06
363.0,252,0.01796341232663421
363.0,253,0.041915528840713936
363.0,254,1.8579363432931946e-06
363.0,257,1.832570687976265e-05
364.0,15,1.266951634350101e-05
364.0,16,0.10656837191608921
364.0,17,0.057891896957584156
364.0,21,0.31451793554729274
364.0,22,0.16687738093629131
364.0,30,0.1986224003565642
364.0,37,0.2636368237535132
364.0,116,1.8108576266495938e-05
364.0,117,0.07910327863106709
364.0,129,0.19471338245296105
364.0,132,4.856116747002185e-06
364.0,136,0.022771383907224836
364.0,145,0.0012177194480097835
364.0,159,1.5648759947967412e-06
364.0,165,0.07331414434740008
364.0,170,0.05282909848309458
364.0,179,0.010549439987829333
364.0,180,0.08329584451813053
364.0,184,0.19040169045866132
364.0,187,0.0337374755462165
364.0,191,0.0
364.0,198,0.03596518997039233
364.0,199,0.06181543046017035
364.0,202,0.06919422279632294
364.0,206,0.3094036841088277
364.0,210,0.1342426204788004
364.0,211,0.02055753343497463
364.0,212,0.03887563059866079
364.0,213,0.06668414169645973
364.0,219,0.13004017083008007
364.0,220,0.056587715037641276
364.0,227,0.016930147664820518
364.0,228,0.10606979854188635
364.0,230,0.016103766836509836
364.0,231,0.005241820147118063
364.0,237,0.10171644477977931
364.0,238,0.07583410746626931
364.0,240,0.04748101191474357
364.0,244,4.1856602229402755e-06
364.0,245,0.041760566207058564
364.0,247,0.2979844433696863
364.0,249,0.08122000485045354
364.0,250,0.0004669301319102053
364.0,251,0.006216311610550089
364.0,252,0.010693115784782726
364.0,253,0.0063955127873972905
364.0,254,0.0002430106373516594
364.0,257,0.006531001548775173
365.0,15,9.999265744516557e-05
365.0,16,0.09153274351506836
365.0,17,0.07963096442486678
365.0,21,0.3289983007679247
365.0,22,0.04208487438236498
365.0,30,0.1964233527405222
365.0,37,0.3066571389990122
365.0,116,0.0018161904568502552
365.0,117,0.08659289440332386
365.0,129,0.24332264548824584
365.0,132,4.289613182966908e-05
365.0,136,0.11249900534880336
365.0,145,0.001728205047426573
365.0,159,6.076178600111588e-06
365.0,165,0.22601887415407199
365.0,170,0.0732759918015262
365.0,179,0.08583121054930831
365.0,180,0.10099123840244806
365.0,184,0.18956373480555297
365.0,187,0.04830336200396867
365.0,191,0.0
365.0,198,0.11447932960898417
365.0,199,0.051926265794073924
365.0,202,0.08953165007823169
365.0,206,0.28876151725661686
365.0,210,0.13269569058940567
365.0,211,0.16310006150352757
365.0,212,0.06206833160372232
365.0,213,0.009774747795762167
365.0,219,0.13649011280035095
365.0,220,0.057459050089643665
365.0,227,0.07149954077541858
365.0,228,0.09290239947861001
365.0,230,0.03390732430475136
365.0,231,0.06976783180626238
365.0,237,0.06604263986734892
365.0,238,0.14376811251833843
365.0,240,0.11490413633952618
365.0,244,0.00025827320336178287
365.0,245,0.052563249789624907
365.0,247,0.21464054692968068
365.0,249,0.0862579259199398
365.0,250,0.0292094782966095
365.0,251,0.0014522201819374381
365.0,252,0.018746740258587555
365.0,253,0.03126653837221385
365.0,254,0.00010590832442776883
365.0,257,0.010068764007567193
367.0,15,4.651821176201073e-05
367.0,16,0.16961515899732968
367.0,17,0.0423320923109999
367.0,21,0.29522282074330164
367.0,22,0.24356531458948513
367.0,30,0.15288668287469145
367.0,37,0.2176137750790114
367.0,116,0.00012774794490812562
367.0,117,0.09920555509802793
367.0,129,0.2542110892480653
367.0,132,0.0005677428121998674
367.0,136,0.06340495992023552
367.0,145,0.00011656447628579276
367.0,159,2.0999706382189504e-05
367.0,165,0.19461538056544328
367.0,170,0.05983066162691889
367.0,179,0.046059438710372234
367.0,180,0.07894208661253421
367.0,184,0.1598264064604665
367.0,187,0.04979969821146302
367.0,191,0.0
367.0,198,0.008001641208930247
367.0,199,0.07762275751645496
367.0,202,0.06872225352529142
367.0,206,0.27056894491401806
367.0,210,0.17162761079765718
367.0,211,0.1117212859533227
367.0,212,0.11414860654242948
367.0,213,0.06657749000932217
367.0,219,0.1340727965880054
367.0,220,0.054232847802559915
367.0,227,0.0627916330713596
367.0,228,0.13446912335107972
367.0,230,0.05997925484224774
367.0,231,0.013275887853675528
367.0,237,0.10035528661978471
367.0,238,0.09273387079811866
367.0,240,0.0562957549911004
367.0,244,7.443602874425261e-06
367.0,245,0.049328983713223806
367.0,247,0.2832659226687762
367.0,249,0.08298867815966905
367.0,250,0.002532211343228547
367.0,251,0.0017236477463790881
367.0,252,0.013452546098088306
367.0,253,0.0011128936574675038
367.0,254,1.7332988853979714e-05
367.0,257,0.016296086368398358
369.0,15,0.0002598664765697873
369.0,16,0.11368730994728156
369.0,17,0.05119937489683507
369.0,21,0.2664597721047004
369.0,22,0.17785053181749694
369.0,30,0.19149233771703558
369.0,37,0.26161259363076866
369.0,116,0.00024205180972246615
369.0,117,0.07465356291216317
369.0,129,0.21625689742896625
369.0,132,3.303644249778396e-05
369.0,136,0.06019079312144301
369.0,145,0.0005211423521612376
369.0,159,6.679493490785546e-05
369.0,165,0.10926893093322161
369.0,170,0.07610923391753445
369.0,179,0.013814877905016787
369.0,180,0.0747037867183031
369.0,184,0.20435549811224643
369.0,187,0.06788496384758286
369.0,191,0.0
369.0,198,0.15129012516522167
369.0,199,0.06497992327252085
369.0,202,0.053992288945677674
369.0,206,0.2495281365244614
369.0,210,0.11930993117224258
369.0,211,0.034005704026032965
369.0,212,0.08495600680468074
369.0,213,0.06547021904422366
369.0,219,0.12204630721673008
369.0,220,0.023973360326505003
369.0,227,0.06701232520303167
369.0,228,0.10331158628295678
369.0,230,0.026336674210395577
369.0,231,0.0012599744351528368
369.0,237,0.11676241585292067
369.0,238,0.05928361964647352
369.0,240,0.0623620469216852
369.0,244,0.0001422952096442979
369.0,245,0.03135099379520755
369.0,247,0.3116330449768237
369.0,249,0.07154612418876383
369.0,250,0.007679478225067474
369.0,251,0.00020432176615278464
369.0,252,0.011741203503118426
369.0,253,0.0025752949563016846
369.0,254,0.0001744610809435443
369.0,257,0.001910466536999067
370.0,15,4.842287184519339e-05
370.0,16,0.13934417912767955
370.0,17,0.008472374395640114
370.0,21,0.08311518290874077
370.0,22,0.03362425578523309
370.0,30,0.07348429762641137
370.0,37,0.004298773807135947
370.0,116,3.063011003757379e-05
370.0,117,0.07242694390676202
370.0,129,0.030932872607718306
370.0,132,2.824013956607511e-07
370.0,136,0.05294850953026758
370.0,145,0.00038794439177511814
370.0,159,9.336601715786668e-07
370.0,165,0.12171811934026071
370.0,170,0.03290580225208952
370.0,179,0.04120099196698041
370.0,180,0.062142737877078774
370.0,184,0.09098993651733722
370.0,187,0.014811293124317549
370.0,191,0.0
370.0,198,0.03289040851465456
370.0,199,0.001998178095116001
370.0,202,0.021392439549383004
370.0,206,0.1722097825187697
370.0,210,0.06229778733556487
370.0,211,0.08805938025466543
370.0,212,0.040275173938870534
370.0,213,0.03629489276039481
370.0,219,0.05666018567115598
370.0,220,0.04194352391551483
370.0,227,0.02764605491316587
370.0,228,0.05423164196364294
370.0,230,0.005089854182597914
370.0,231,0.011204597001262319
370.0,237,0.00937321905957431
370.0,238,0.011774321900102191
370.0,240,0.03561062580528428
370.0,244,4.134165300653494e-05
370.0,245,0.01718260109611082
370.0,247,0.08514172831971689
370.0,249,0.008821460331535672
370.0,250,0.00017064613529493315
370.0,251,0.0040535474400398355
370.0,252,0.004581158804290769
370.0,253,0.000742614423315382
370.0,254,1.2949769558049754e-05
370.0,257,0.04096738280573824
372.0,15,2.628575867568027e-05
372.0,16,0.0820507351468174
372.0,17,0.06758581525211774
372.0,21,0.28435634151859895
372.0,22,0.21662387435916539
372.0,30,0.15738621699495572
372.0,37,0.18359395235928674
372.0,116,0.00017615792354302266
372.0,117,0.0874020936809479
372.0,129,0.2269520480832128
372.0,132,3.4157587904815043e-07
372.0,136,0.1247801815790141
372.0,145,0.00022454132884150665
372.0,159,2.0418685120637062e-07
372.0,165,0.25950237548841226
372.0,170,0.0489683909563828
372.0,179,0.09767546301645365
372.0,180,0.08737240862884282
372.0,184,0.1635416596471923
372.0,187,0.05362733877478685
372.0,191,0.0
372.0,198,0.021095196328190957
372.0,199,0.09085190868093529
372.0,202,0.12288364578513852
372.0,206,0.19625698748886614
372.0,210,0.12480568380263209
372.0,211,0.20035393166043236
372.0,212,0.08718580490255887
372.0,213,0.000666735140204285
372.0,219,0.10748504238756632
372.0,220,0.04670333448214589
372.0,227,0.06616998991052583
372.0,228,0.0975478361250095
372.0,230,0.05803627013177089
372.0,231,0.05255972759199824
372.0,237,0.03731102569400255
372.0,238,0.06391777434288286
372.0,240,0.10513818532009782
372.0,244,0.0007998451169174861
372.0,245,0.05228026068793296
372.0,247,0.3041815627367599
372.0,249,0.0914800296765235
372.0,250,0.042755357695631074
372.0,251,0.0009332633557311488
372.0,252,0.01741039393739362
372.0,253,0.034844775084981114
372.0,254,1.900157051370338e-05
372.0,257,0.00046097923625045836
373.0,15,3.962523463643366e-05
373.0,16,0.13853086406211534
373.0,17,0.03500449712573448
373.0,21,0.23583677061893601
373.0,22,0.05012865589527185
373.0,30,0.19063464473110378
373.0,37,0.30125055605135803
373.0,116,0.0007082217233977274
373.0,117,0.0707848865085275
373.0,129,0.2431637058139324
373.0,132,9.158066594257737e-07
373.0,136,0.07477239806695565
373.0,145,0.00015652661791933087
373.0,159,1.7003403329564106e-06
373.0,165,0.13065253423222115
373.0,170,0.06651035692042363
373.0,179,0.06435321568003594
373.0,180,0.07922235796430828
373.0,184,0.2365556686237993
373.0,187,0.03690388020220965
373.0,191,0.0
373.0,198,0.10958418715685525
373.0,199,0.04006193477479014
373.0,202,0.04008247123170112
373.0,206,0.2745258178107595
373.0,210,0.09140506072868011
373.0,211,0.038546478018622564
373.0,212,0.040968753841436674
373.0,213,0.06656792667072407
373.0,219,0.11939044587671999
373.0,220,0.09550889632291668
373.0,227,0.06527927950521815
373.0,228,0.10409508396958787
373.0,230,0.018761890355368342
373.0,231,0.04666144730753574
373.0,237,0.05248292927320916
373.0,238,0.07098678930866364
373.0,240,0.04632130784995538
373.0,244,5.408205311516509e-05
373.0,245,0.03301692875815336
373.0,247,0.2440995657330305
373.0,249,0.03083104913714389
373.0,250,0.0028827855115201558
373.0,251,0.002613293636732071
373.0,252,0.009471272267901292
373.0,253,0.0018337572427073515
373.0,254,0.000266464615810591
373.0,257,0.01803573310902114
376.0,15,0.0005015760163045416
376.0,16,0.04797205437182042
376.0,17,0.04328911196860463
376.0,21,0.3099391780702945
376.0,22,0.08765191540176905
376.0,30,0.12452069204434088
376.0,37,0.2639795679130354
376.0,116,0.0043422603028687905
376.0,117,0.12422957815850179
376.0,129,0.2142451333624752
376.0,132,0.0006194220625426775
376.0,136,0.054727168964049965
376.0,145,0.003718229965654037
376.0,159,0.001245285883798412
376.0,165,0.16806515741101577
376.0,170,0.07169315985503733
376.0,179,0.056615369712508024
376.0,180,0.07330138558859083
376.0,184,0.21426823062178832
376.0,187,0.05375650143841047
376.0,191,0.0
376.0,198,0.057976536329078954
376.0,199,0.09905123821661732
376.0,202,0.08050312784721261
376.0,206,0.08917375841184594
376.0,210,0.20385180521709678
376.0,211,0.14617723342495026
376.0,212,0.06577597493668806
376.0,213,0.123015717945835
376.0,219,0.11242937606704749
376.0,220,0.08190430377989107
376.0,227,0.063592814975365
376.0,228,0.09831996123580661
376.0,230,0.008571243389587835
376.0,231,0.051100955626902686
376.0,237,0.05035459251468587
376.0,238,0.10973471686429075
376.0,240,0.04613782008159243
376.0,244,9.265814812111885e-05
376.0,245,0.04027758931928531
376.0,247,0.33018596652224613
376.0,249,0.03153956668131741
376.0,250,0.0004767700393185372
376.0,251,0.005738393149317271
376.0,252,0.01116143636556338
376.0,253,0.005899344289389846
376.0,254,0.0005802809772224767
376.0,257,0.0568067142283932
377.0,15,4.547598534965225e-05
377.0,16,0.012971445000178756
377.0,17,0.018477906153926985
377.0,21,0.17044547473859004
377.0,22,0.10171174732774992
377.0,30,0.14726600186790315
377.0,37,0.09462848457777302
377.0,116,0.03073772468608175
377.0,117,0.113078723925059
377.0,129,0.13060535974656165
377.0,132,6.547315448794204e-06
377.0,136,0.06297149346048116
377.0,145,8.437266931456595e-05
377.0,159,1.3275121774545902e-05
377.0,165,0.21238981675684013
377.0,170,0.029812354375426318
377.0,179,0.10398968463594538
377.0,180,0.042216735320788845
377.0,184,0.08708300649538048
377.0,187,0.026676762637608438
377.0,191,0.0
377.0,198,0.003349367113344215
377.0,199,0.046343804015375335
377.0,202,0.11592394958103529
377.0,206,0.04178773003716666
377.0,210,0.12012968643098827
377.0,211,0.31277449971828974
377.0,212,0.0030022264541679426
377.0,213,0.044250462982163556
377.0,219,0.04524500059089734
377.0,220,0.11262465489611473
377.0,227,0.016386247766214033
377.0,228,0.07170934091349539
377.0,230,0.08393030659807003
377.0,231,0.1327395910291577
377.0,237,0.057841494989664476
377.0,238,0.16965382724562694
377.0,240,0.07458320054432656
377.0,244,0.0006480645642283098
377.0,245,0.055657366565910124
377.0,247,0.267226619131056
377.0,249,0.031744300779467674
377.0,250,0.01568396941808391
377.0,251,0.0005236823170074983
377.0,252,0.020893157896496446
377.0,253,0.0478170696333921
377.0,254,0.00022583411039770832
377.0,257,0.00641718071236331
379.0,15,0.00020529748263382116
379.0,16,0.03326405524734096
379.0,17,0.020828411383980103
379.0,21,0.14236304397013555
379.0,22,0.0016348286682860665
379.0,30,0.04196194163983382
379.0,37,0.016642080427667832
379.0,116,0.0035125812030325186
379.0,117,0.05613797119386029
379.0,129,0.02065003210035741
379.0,132,1.5921389300880644e-05
379.0,136,0.05882617593955189
379.0,145,0.04201370279808455
379.0,159,4.977322391106226e-05
379.0,165,0.19507548749994283
379.0,170,0.01883701462045078
379.0,179,0.045709023672097025
379.0,180,0.01304987979438294
379.0,184,0.0842112848962565
379.0,187,0.013342634467287458
379.0,191,0.0
379.0,198,0.015146314480233514
379.0,199,0.009994150874492624
379.0,202,0.010261893891889902
379.0,206,0.05486686083695721
379.0,210,0.059708237518545225
379.0,211,0.2069153136238183
379.0,212,0.027540422093268426
379.0,213,0.00012009641240477247
379.0,219,0.025561371893426065
379.0,220,0.02429319558628546
379.0,227,0.057797420287413685
379.0,228,0.011015513227287966
379.0,230,0.008614042073080785
379.0,231,0.01789476646285048
379.0,237,0.0012404883072998116
379.0,238,0.04304440082839061
379.0,240,0.010888329778309114
379.0,244,0.001336013131966259
379.0,245,0.019460907916044542
379.0,247,0.08198714597440926
379.0,249,0.03265602212250743
379.0,250,0.0013420122583068423
379.0,251,0.0016410974504778117
379.0,252,0.00503866302320069
379.0,253,0.0004901653320814629
379.0,254,0.0008026245980362982
379.0,257,0.0014822205680199356
380.0,15,2.2267987976813213e-05
380.0,16,0.11763178250204076
380.0,17,0.047645140766758944
380.0,21,0.17761808023112557
380.0,22,0.06854966445097072
380.0,30,0.16073939394402434
380.0,37,0.1786025084220014
380.0,116,6.47074212925969e-05
380.0,117,0.07628304949890279
380.0,129,0.230597709889219
380.0,132,4.338622919325038e-05
380.0,136,0.046505499422742694
380.0,145,4.651969174974494e-05
380.0,159,1.862127696381077e-05
380.0,165,0.12622184944651066
380.0,170,0.04057079120047142
380.0,179,0.0380104761828108
380.0,180,0.0716705902578428
380.0,184,0.17337327521916768
380.0,187,0.02298250286385463
380.0,191,0.0
380.0,198,0.02700644309065166
380.0,199,0.05052158633949111
380.0,202,0.06250632944405293
380.0,206,0.21811288999450243
380.0,210,0.17277343755744878
380.0,211,0.09556588941767492
380.0,212,0.06606428271362705
380.0,213,0.06347215973881468
380.0,219,0.12300250780982484
380.0,220,0.07573738508646549
380.0,227,0.0658837742640041
380.0,228,0.11579983271719858
380.0,230,0.04666790128747985
380.0,231,0.026633474726970145
380.0,237,0.009668900744498407
380.0,238,0.06043427960253146
380.0,240,0.049120430566461655
380.0,244,0.00036901774297036657
380.0,245,0.03838624266774405
380.0,247,0.19638914928862794
380.0,249,0.02528495940361643
380.0,250,0.03198189371097726
380.0,251,0.02211071847432135
380.0,252,0.020208735513365647
380.0,253,0.020401348491008758
380.0,254,4.8863268345300526e-05
380.0,257,0.0023942348675050442
383.0,15,0.0001800684338095277
383.0,16,0.07368730224770055
383.0,17,0.04093187882863211
383.0,21,0.3261579985738621
383.0,22,0.15546930111625462
383.0,30,0.18713236885736922
383.0,37,0.1977253840720247
383.0,116,0.01695826356260156
383.0,117,0.11073074458037092
