UserId,MakersId,percentage
342.0,230,0.0893601610394799
342.0,231,0.08622040635524969
342.0,237,0.0685992711037485
342.0,238,0.16785446433618262
342.0,240,0.061726659465097304
342.0,244,0.02635778661702816
342.0,245,0.0549548538591874
342.0,247,0.22231977295980318
342.0,249,0.061703979000711395
342.0,250,0.0253210875957465
342.0,251,0.041220482973352804
342.0,252,0.047055962020068495
342.0,253,0.030703940154423057
342.0,254,0.0636386407271245
342.0,257,0.061928137694561104
346.0,15,0.00016298726404147718
346.0,16,0.2018719983090012
346.0,17,0.1194727240416849
346.0,21,0.1485556873188951
346.0,22,0.5297209899601749
346.0,30,0.795636916770972
346.0,37,0.3589100344329951
346.0,116,0.0051454446519045
346.0,117,0.3520646629598805
346.0,129,0.7539759855545117
346.0,132,0.0001629567843338009
346.0,136,0.44990663634097894
346.0,145,0.0003009283286193
346.0,159,1.535707237129706e-05
346.0,165,0.46670382823765144
346.0,170,0.1098149458297587
346.0,179,0.16958777731818808
346.0,180,0.2692277220340509
346.0,184,0.5664934097247042
346.0,187,0.12042298944519361
346.0,191,0.0
346.0,198,0.332396579374236
346.0,199,0.2794037462157138
346.0,202,0.4590588556706229
346.0,206,0.8159962985445142
346.0,210,0.25047068255089827
346.0,211,0.4208917517168676
346.0,212,0.1942882874003229
346.0,213,0.09949643735718569
346.0,219,0.07414453524945751
346.0,220,0.0951013105886955
346.0,227,0.1187922127647609
346.0,228,0.3270338072708328
346.0,230,0.1623667560202131
346.0,231,0.0973079064355743
346.0,237,0.6557073492955938
346.0,238,0.4049984458673016
346.0,240,0.32767901179727854
346.0,244,0.0003900366769002
346.0,245,0.05311124715267029
346.0,247,0.8658526736662888
346.0,249,0.288345093412842
346.0,250,0.0183962434288632
346.0,251,0.0032868648501816
346.0,252,0.0312734167738893
346.0,253,0.0581628817830528
346.0,254,4.0910941992988725e-05
346.0,257,0.0261042219106743
361.0,15,0.022982289257590202
361.0,16,0.3162044002851899
361.0,17,0.23250106093092648
361.0,21,0.8451036316381153
361.0,22,0.2461042788852938
361.0,30,0.4324052664048483
361.0,37,0.6602061301262739
361.0,116,0.0615597663199725
361.0,117,0.4898090211606605
361.0,129,0.50482335475277
361.0,132,0.012353310432627032
361.0,136,0.4151522968655378
361.0,145,0.0680708541658633
361.0,159,0.026713322059151102
361.0,165,0.8355397174790885
361.0,170,0.19391656801452128
361.0,179,0.3676017225083287
361.0,180,0.1623394931215377
361.0,184,0.404295195889285
361.0,187,0.217612063629398
361.0,191,0.0
361.0,198,0.38791376926314525
361.0,199,0.1220702323031921
361.0,202,0.529210522104139
361.0,206,0.5172597324461397
361.0,210,0.4372665061815723
361.0,211,1.0365664419448744
361.0,212,0.158675031082641
361.0,213,0.08429579351715491
361.0,219,0.2611142709248539
361.0,220,0.26779425868139967
361.0,227,0.2749529785396027
361.0,228,0.2647637419000179
361.0,230,0.30529127912114046
361.0,231,0.44905117158996977
361.0,237,0.12311094782708171
361.0,238,0.5355197236773807
361.0,240,0.24470640524146808
361.0,244,0.024341978398347598
361.0,245,0.168099673762853
361.0,247,0.7725402373986676
361.0,249,0.1081170183845976
361.0,250,0.0334789087742486
361.0,251,0.044234751048681895
361.0,252,0.0846607631644922
361.0,253,0.0305198678461868
361.0,254,0.0544734424068592
361.0,257,0.1807482119863074
362.0,15,0.0297553552682535
362.0,16,0.6353640645055393
362.0,17,0.31563552459391475
362.0,21,0.685701871775431
362.0,22,0.7124954673253757
362.0,30,0.8636951671082566
362.0,37,0.6917392812617735
362.0,116,0.041392047711201405
362.0,117,0.48741446627999896
362.0,129,0.9068394625667922
362.0,132,0.019008134639807335
362.0,136,0.6075848798716639
362.0,145,0.0564388663083934
362.0,159,0.036875638104662975
362.0,165,0.829486019774407
362.0,170,0.2404813961793416
362.0,179,0.42096243972516
362.0,180,0.3228578717369326
362.0,184,0.5995905885896168
362.0,187,0.34962115543015915
362.0,191,0.0
362.0,198,0.5825884450192512
362.0,199,0.2577802722911493
362.0,202,0.5372858504652976
362.0,206,0.8983505179562586
362.0,210,0.7518475942231787
362.0,211,0.961538434868073
362.0,212,0.384139615329163
362.0,213,0.0611917296850783
362.0,219,0.2839602042815474
362.0,220,0.43585274792144163
362.0,227,0.255735606615782
362.0,228,0.5194958912183141
362.0,230,0.30798052108280627
362.0,231,0.3225946575882981
362.0,237,0.587597785947298
362.0,238,0.31775021502538114
362.0,240,0.46227106234435555
362.0,244,0.0469289149338189
362.0,245,0.2066595303344581
362.0,247,1.0573853060006215
362.0,249,0.4331631499372521
362.0,250,0.1216626901028314
362.0,251,0.0900475898613209
362.0,252,0.0745770379853848
362.0,253,0.1505968931161344
362.0,254,0.0799098682266053
362.0,257,0.07373513381154441
363.0,15,0.02819502909715429
363.0,16,0.1453599261828783
363.0,17,0.12579780729869022
363.0,21,0.6206646224493961
363.0,22,0.3168369954597977
363.0,30,0.2939267988851474
363.0,37,0.3833243083213048
363.0,116,0.03063702473547637
363.0,117,0.3226352299513024
363.0,129,0.4282624600499615
363.0,132,0.018914457559592035
363.0,136,0.1546205198969554
363.0,145,0.036480738761720935
363.0,159,0.03683165001322465
363.0,165,0.8221063207103462
363.0,170,0.16974599885000372
363.0,179,0.26473366038551316
363.0,180,0.18388840798452072
363.0,184,0.2614413742452345
363.0,187,0.095608856375067
363.0,191,0.0
363.0,198,0.132897667427974
363.0,199,0.09098905270424079
363.0,202,0.3004530628592002
363.0,206,0.3626827202273346
363.0,210,0.2093457155070012
363.0,211,1.0432811624715226
363.0,212,0.10075379737104889
363.0,213,0.0593480790483127
363.0,219,0.2568496248892284
363.0,220,0.201091010541813
363.0,227,0.1604525762375412
363.0,228,0.167346157441821
363.0,230,0.1740039227639314
363.0,231,0.400090883499485
363.0,237,0.2463941553335128
363.0,238,0.3752041473665333
363.0,240,0.27511737755326715
363.0,244,0.03162341197723278
363.0,245,0.1322782808824389
363.0,247,0.33117879210289114
363.0,249,0.09645069401529091
363.0,250,0.0386434516708748
363.0,251,0.049484772091164
363.0,252,0.087616077795556
363.0,253,0.1643082623971015
363.0,254,0.07596551828571378
363.0,257,0.028662919284583487
364.0,15,0.028178332406496805
364.0,16,0.3955275649044838
364.0,17,0.23928532556403992
364.0,21,1.0173890380056514
364.0,22,0.5746948756643527
364.0,30,0.6828594371900528
364.0,37,0.88729176921645
364.0,116,0.030638797649925487
364.0,117,0.2930015540452761
364.0,129,0.6780029470203831
364.0,132,0.018928311746841005
364.0,136,0.14577657560104101
364.0,145,0.040081294474203104
364.0,159,0.03683475906946089
364.0,165,0.2909009403515573
364.0,170,0.2095827765242751
364.0,179,0.09181286267700081
364.0,180,0.3195747351112258
364.0,184,0.663305974457381
364.0,187,0.14865704438691
364.0,191,0.0
364.0,198,0.1814474730795373
364.0,199,0.23590696897445732
364.0,202,0.2653630956263204
364.0,206,1.0186661659261806
364.0,210,0.49356675226956037
364.0,211,0.1259102632064047
364.0,212,0.18396441801142938
364.0,213,0.2564177506396173
364.0,219,0.42822411228141344
364.0,220,0.2241012430991714
364.0,227,0.0998881848864019
364.0,228,0.3968613117484566
364.0,230,0.11317984914616451
364.0,231,0.09853677778586051
364.0,237,0.3900485677865187
364.0,238,0.2949091342537134
364.0,240,0.2145302410697942
364.0,244,0.03160700394440292
364.0,245,0.1745108911065874
364.0,247,0.9873639276023101
364.0,249,0.3193486970479082
364.0,250,0.0310495247410531
364.0,251,0.06811675724429969
364.0,252,0.06580407749022099
364.0,253,0.0577469604108738
364.0,254,0.0766864767189484
364.0,257,0.048200000089828304
365.0,15,0.027614472439779297
365.0,16,0.3498718458089621
365.0,17,0.3024650861052989
365.0,21,1.0624513452360618
365.0,22,0.1983527844272498
365.0,30,0.6749985747576661
365.0,37,1.0146484691472066
365.0,116,0.0353107479974713
365.0,117,0.3153944463052635
365.0,129,0.8241000856132925
365.0,132,0.01721306838638451
365.0,136,0.4131732973381148
365.0,145,0.041417275977267395
365.0,159,0.03670536121650024
365.0,165,0.7499037806359358
365.0,170,0.2697329558795728
365.0,179,0.3173350361616912
365.0,180,0.3701609448867334
365.0,184,0.6624356838468772
365.0,187,0.1914982134511265
365.0,191,0.0
365.0,198,0.416675143459759
365.0,199,0.20485541166276341
365.0,202,0.32702296951989684
365.0,206,0.956649139573532
365.0,210,0.48961242277599626
365.0,211,0.5529850186779437
365.0,212,0.2526965901081149
365.0,213,0.0852006350166643
365.0,219,0.4471861374037884
365.0,220,0.22477964681378199
365.0,227,0.2619408444645014
365.0,228,0.35544578717354897
365.0,230,0.16543541557263852
365.0,231,0.2940020021118322
365.0,237,0.279744510850294
365.0,238,0.5026526298941943
365.0,240,0.4144905633122743
365.0,244,0.0322438786833478
365.0,245,0.2038574739484473
365.0,247,0.7325517508144476
365.0,249,0.3313916397194887
365.0,250,0.11695908088814741
365.0,251,0.0529260805258613
365.0,252,0.0892090482990536
365.0,253,0.1303773532285687
365.0,254,0.0758559802475789
365.0,257,0.057680432646906504
367.0,15,0.020527786144547634
367.0,16,0.5652704985098331
367.0,17,0.1751714300337741
367.0,21,0.9404394739251704
367.0,22,0.7846996379252609
367.0,30,0.522872129602286
367.0,37,0.7237828007674996
367.0,116,0.0229140854758523
367.0,117,0.3384004506905368
367.0,129,0.8331275109984599
367.0,132,0.0151512219336531
367.0,136,0.2462872833658741
367.0,145,0.0275879000563253
367.0,159,0.02680469785822107
367.0,165,0.6359098187837557
367.0,170,0.2166528276636776
367.0,179,0.182017012064538
367.0,180,0.28849267702496456
367.0,184,0.5504157284790153
367.0,187,0.1844941454411895
367.0,191,0.0
367.0,198,0.0794596210867267
367.0,199,0.26975030612096557
367.0,202,0.24863320758154342
367.0,206,0.8799982840405152
367.0,210,0.5839418647189146
367.0,211,0.3819116301934907
367.0,212,0.3932536781341266
367.0,213,0.2421133386714885
367.0,219,0.43073761206989675
367.0,220,0.20147664770963558
367.0,227,0.2242832195118763
367.0,228,0.462220482417813
367.0,230,0.2267603998594864
367.0,231,0.10129372314643881
367.0,237,0.3626495386148493
367.0,238,0.3294352546115415
367.0,240,0.2215470768909936
367.0,244,0.023621524343540576
367.0,245,0.1832709784106441
367.0,247,0.9167074413196284
367.0,249,0.3039645614495524
367.0,250,0.0295350341066538
367.0,251,0.0410982319700762
367.0,252,0.0654710989408967
367.0,253,0.0314679311383645
367.0,254,0.05598572033010634
367.0,257,0.0696784816407256
369.0,15,0.0197185916021887
369.0,16,0.39338107830854513
369.0,17,0.1981223682354695
369.0,21,0.8509378059149185
369.0,22,0.5836410573055976
369.0,30,0.6340759584097353
369.0,37,0.8506244499230913
369.0,116,0.0214753664300666
369.0,117,0.2623072368214491
369.0,129,0.7141430360385448
369.0,132,0.012255018915432852
369.0,136,0.2327778702201634
369.0,145,0.026710255399954398
369.0,159,0.025298344435269668
369.0,165,0.3769286249022019
369.0,170,0.2628331113698758
369.0,179,0.0824825735919889
369.0,180,0.27145264627499893
369.0,184,0.6794432291721453
369.0,187,0.2360381524186887
369.0,191,0.0
369.0,198,0.5050245835547771
369.0,199,0.2289850541210884
369.0,202,0.20199782566794572
369.0,206,0.8117326318161766
369.0,210,0.4218455348361852
369.0,211,0.14568360181086082
369.0,212,0.3015778862975867
369.0,213,0.2356558299710408
369.0,219,0.3924822826073621
369.0,220,0.1079314800598709
369.0,227,0.2341196843254873
369.0,228,0.3640705859142873
369.0,230,0.1227701780208928
369.0,231,0.0618810133492415
369.0,237,0.4072521607349274
369.0,238,0.2263180260751624
369.0,240,0.23560358493606698
369.0,244,0.0222395863989001
369.0,245,0.1264174744973918
369.0,247,0.996624876803656
369.0,249,0.2652323224206653
369.0,250,0.043301501634015596
369.0,251,0.0340467160669606
369.0,252,0.0583296716643316
369.0,253,0.0334445016340746
369.0,254,0.0527190880953717
369.0,257,0.024827673788230302
370.0,15,0.028281867182703483
370.0,16,0.49384498253825027
370.0,17,0.0910181463079328
370.0,21,0.3231708832354358
370.0,22,0.17492563315894072
370.0,30,0.3074337147101196
370.0,37,0.1092650204455286
370.0,116,0.03067226381102872
370.0,117,0.2729652133082248
370.0,129,0.1866491194144059
370.0,132,0.01891211303438588
370.0,136,0.2362977084949699
370.0,145,0.0375870904169717
370.0,159,0.03682792267134433
370.0,165,0.43610339390373193
370.0,170,0.1498060808980426
370.0,179,0.18375944691931018
370.0,180,0.2561063154327471
370.0,184,0.36505902360377473
370.0,187,0.0918721279923897
370.0,191,0.0
370.0,198,0.1722134230893329
370.0,199,0.0564484998374992
370.0,202,0.1219500429785742
370.0,206,0.6070725538864494
370.0,210,0.2777203632654252
370.0,211,0.3284072358082316
370.0,212,0.18815424061795089
370.0,213,0.1652427390186353
370.0,219,0.2080791588447978
370.0,220,0.18016136154106888
370.0,227,0.13202932876218149
370.0,228,0.2413365157347943
370.0,230,0.0801294603152977
370.0,231,0.1164141341397795
370.0,237,0.1130079457230068
370.0,238,0.1027207849113919
370.0,240,0.1789095571741231
370.0,244,0.03171427145098161
370.0,245,0.1007705787128525
370.0,247,0.3488235336979002
370.0,249,0.10214299858461029
370.0,250,0.0301566804817707
370.0,251,0.061621906235022395
370.0,252,0.047463764838556
370.0,253,0.040783252142255
370.0,254,0.07598631778814845
370.0,257,0.1515053559855421
372.0,15,0.03030676345015694
372.0,16,0.32916299888227
372.0,17,0.2727945777375972
372.0,21,0.9363486603130045
372.0,22,0.7295500487670342
372.0,30,0.5666267695190687
372.0,37,0.6553690568651589
372.0,116,0.033449376365552896
372.0,117,0.3234525404630507
372.0,129,0.7844436222941255
372.0,132,0.018894819939746944
372.0,136,0.4577862404673983
372.0,145,0.04077967776108
372.0,159,0.04044166067036882
372.0,165,0.8577041323927993
372.0,170,0.2020905069461054
372.0,179,0.35896084205371104
372.0,180,0.33614291170082233
372.0,184,0.5927910746901206
372.0,187,0.21252656385636248
372.0,191,0.0
372.0,198,0.143952006861452
372.0,199,0.32692849085620884
372.0,202,0.43309293963199497
372.0,206,0.6885884259738533
372.0,210,0.4751958117963895
372.0,211,0.6712947091211239
372.0,212,0.3347939331436844
372.0,213,0.063408725662191
372.0,219,0.36411368180278014
372.0,220,0.19795315546615
372.0,227,0.2511325413191399
372.0,228,0.3771288561246374
372.0,230,0.2443478282991171
372.0,231,0.2509323259077275
372.0,237,0.20179973844518528
372.0,238,0.2704414052103935
372.0,240,0.3926151006479022
372.0,244,0.0371221590764843
372.0,245,0.2074471131688322
372.0,247,1.0103999394927332
372.0,249,0.3548842146951292
372.0,250,0.16076785010003591
372.0,251,0.0563400312887801
372.0,252,0.088584239683443
372.0,253,0.1449422425841865
372.0,254,0.08295840429416551
372.0,257,0.0317396523349045
373.0,15,0.0188734571073104
373.0,16,0.46734475838801676
373.0,17,0.1489420841830277
373.0,21,0.7588621540168342
373.0,22,0.1998078907966978
373.0,30,0.630870177744202
373.0,37,0.9689796498108636
373.0,116,0.0225812235740625
373.0,117,0.25043065219379934
373.0,129,0.7941718610495339
373.0,132,0.011891714129353578
373.0,136,0.2760875679976721
373.0,145,0.0253028722436673
373.0,159,0.02493504722076787
373.0,165,0.44080077948376145
373.0,170,0.2336690358969019
373.0,179,0.2337881046226013
373.0,180,0.28427050705986556
373.0,184,0.7751181808458394
373.0,187,0.1426733625335563
373.0,191,0.0
373.0,198,0.3792207579420977
373.0,199,0.1538279852092481
373.0,202,0.16007912430191668
373.0,206,0.8859892174480326
373.0,210,0.337454238492621
373.0,211,0.1589981493069556
373.0,212,0.1689901108616756
373.0,213,0.23849434077425952
373.0,219,0.38419629664578514
373.0,220,0.32225139074253906
373.0,227,0.228449834699447
373.0,228,0.3655632107705695
373.0,230,0.0997066170432761
373.0,231,0.19776165754914882
373.0,237,0.2137953458540473
373.0,238,0.2613475630131322
373.0,240,0.1868878951382788
373.0,244,0.021730565402206997
373.0,245,0.1309212764628598
373.0,247,0.7933015812592359
373.0,249,0.1423836962300726
373.0,250,0.028681263173284698
373.0,251,0.040975780811586
373.0,252,0.051185242154893604
373.0,253,0.030846751708942598
373.0,254,0.052511598239189106
373.0,257,0.0729791054784374
376.0,15,0.0335986201298298
376.0,16,0.2321390740759765
376.0,17,0.20452562321054818
376.0,21,1.0184097779021688
376.0,22,0.3475963981466064
376.0,30,0.47394234000085467
376.0,37,0.9027534887030317
376.0,116,0.048189410468242204
376.0,117,0.438002524356142
376.0,129,0.7526805653469231
376.0,132,0.021954475832899098
376.0,136,0.2530986719315912
376.0,145,0.053746774553121
376.0,159,0.0469241304937343
376.0,165,0.5887438082521657
376.0,170,0.2737111681580378
376.0,179,0.24032417143815643
376.0,180,0.2985909645219434
376.0,184,0.7518435794108314
376.0,187,0.2160704654818514
376.0,191,0.0
376.0,198,0.2596946851675358
376.0,199,0.35466462116984093
376.0,202,0.3101634990397037
376.0,206,0.3733136461708188
376.0,210,0.7184589351327106
376.0,211,0.5135168405885554
376.0,212,0.2750797263317538
376.0,213,0.43415231888197164
376.0,219,0.38140519838374826
376.0,220,0.30757751713402326
376.0,227,0.24658521435673228
376.0,228,0.3849748683693023
376.0,230,0.10071514106037571
376.0,231,0.2527514911339808
376.0,237,0.2460804673081861
376.0,238,0.412722060056781
376.0,240,0.2202286878005091
376.0,244,0.03719379329456266
376.0,245,0.1749260433012342
376.0,247,1.0947319348576152
376.0,249,0.1799509910377486
376.0,250,0.035928611053496304
376.0,251,0.0742466569390124
376.0,252,0.0721403660328993
376.0,253,0.0604798843443164
376.0,254,0.0902747249833735
376.0,257,0.2026863139617489
377.0,15,0.018691089379016857
377.0,16,0.0898964097238933
377.0,17,0.0985847972962008
377.0,21,0.562163127724465
377.0,22,0.3538273750125516
377.0,30,0.4998294389986863
377.0,37,0.3482814209833879
377.0,116,0.1122868132871851
377.0,117,0.37708879840773724
377.0,129,0.4552609430671404
377.0,132,0.011670493066897783
377.0,136,0.24025084152451262
377.0,145,0.024631917841300997
377.0,159,0.024738502705047734
377.0,165,0.6857713409983979
377.0,170,0.1231637400109035
377.0,179,0.35234541769563593
377.0,180,0.17214542142708839
377.0,184,0.324390245944194
377.0,187,0.111521235839863
377.0,191,0.0
377.0,198,0.059439325699505094
377.0,199,0.1721056887231482
377.0,202,0.3872160685608234
377.0,206,0.1865327840169089
377.0,210,0.42221093911200014
377.0,211,0.9814903610242637
377.0,212,0.05389122419423881
377.0,213,0.1706109979245235
377.0,219,0.16126373790926957
377.0,220,0.37324679416699197
377.0,227,0.08122965323586481
377.0,228,0.26692236182474993
377.0,230,0.2949609709467174
377.0,231,0.4555600474582228
377.0,237,0.2288429075845213
377.0,238,0.5569160615521491
377.0,240,0.2709869551875958
377.0,244,0.0231572715292514
377.0,245,0.1982510032938334
377.0,247,0.8622835002293812
377.0,249,0.1444136376549442
377.0,250,0.0667292689294163
377.0,251,0.0345026633566682
377.0,252,0.0849618018744936
377.0,253,0.1683262001496467
377.0,254,0.051733563892102
377.0,257,0.0378173387011126
379.0,15,0.0202464313684628
379.0,16,0.1536689657611393
379.0,17,0.10837156031925879
379.0,21,0.4804455180106589
379.0,22,0.056541551415472
379.0,30,0.1872257877922223
379.0,37,0.1180128256920813
379.0,116,0.0318705945992935
379.0,117,0.20823989026672157
379.0,129,0.12911295151892632
379.0,132,0.012602692579942641
379.0,136,0.23057274524974208
379.0,145,0.1518692094456039
379.0,159,0.026102889963842687
379.0,165,0.6361974058961186
379.0,170,0.09221359242767069
379.0,179,0.17961422914590358
379.0,180,0.08767602055380799
379.0,184,0.319860323274201
379.0,187,0.0735556941568956
379.0,191,0.0
379.0,198,0.0977942608396062
379.0,199,0.0651013752146872
379.0,202,0.0721821296918363
379.0,206,0.22947277162536273
379.0,210,0.24465582356753807
379.0,211,0.6661808386369721
379.0,212,0.1303899900513331
379.0,213,0.0404203295919427
379.0,219,0.1037749318524627
379.0,220,0.1102404438962316
379.0,227,0.2075744457968568
379.0,228,0.08842843164863279
379.0,230,0.0713136186289482
379.0,231,0.11379539936683919
379.0,237,0.062414833323691694
379.0,238,0.1791481724814519
379.0,240,0.082786639589902
379.0,244,0.0264171672141121
379.0,245,0.09156004794631989
379.0,247,0.3102273844704179
379.0,249,0.1504246280504749
379.0,250,0.024902767788888204
379.0,251,0.039658311856457296
379.0,252,0.0388348085962468
379.0,253,0.0279475160527189
379.0,254,0.0561499621715843
379.0,257,0.024146563543157
380.0,15,0.02819781749309864
380.0,16,0.4286928006740147
380.0,17,0.2085235293076401
380.0,21,0.6066647348878046
380.0,22,0.27968708167459777
380.0,30,0.569181890034117
380.0,37,0.632157325892441
380.0,116,0.030768342186102388
380.0,117,0.28452252964105834
380.0,129,0.7856251861048769
380.0,132,0.01903770816817685
380.0,136,0.21695331297375858
380.0,145,0.03655548929176024
380.0,159,0.03687356438865694
380.0,165,0.4496003727366983
380.0,170,0.172790836308559
380.0,179,0.1741757982717077
380.0,180,0.2846762280784395
380.0,184,0.6121915162541429
380.0,187,0.11637619290068871
380.0,191,0.0
380.0,198,0.1545469783169453
380.0,199,0.2020086554213886
380.0,202,0.24528016376595332
380.0,206,0.7447640296895911
380.0,210,0.6091294806559774
380.0,211,0.3509139107352895
380.0,212,0.2655083625817707
380.0,213,0.24676364571494594
380.0,219,0.4070986352197252
380.0,220,0.2815319914586798
380.0,227,0.24673261529211082
380.0,228,0.4260256065920813
380.0,230,0.2048506353845306
380.0,231,0.1626842960700246
380.0,237,0.11387857797656639
380.0,238,0.24868717060515422
380.0,240,0.219424684348479
380.0,244,0.032691006049874204
380.0,245,0.1643718781468553
380.0,247,0.682547422231118
380.0,249,0.1515184100308285
380.0,250,0.1255844396830192
380.0,251,0.11578357910771979
380.0,252,0.0943398320512513
380.0,253,0.0997519367095129
380.0,254,0.0760790913098545
380.0,257,0.0357802388020707
383.0,15,0.0222679973922683
383.0,16,0.27980118645037433
383.0,17,0.17310423454351448
383.0,21,1.0350363573394692
383.0,22,0.5231809497528871
383.0,30,0.6280781141163072
383.0,37,0.6681784859862697
383.0,116,0.0740574364383469
383.0,117,0.37472076167103996
383.0,129,0.6571704812688351
383.0,132,0.014702629628489663
383.0,136,0.2965349369049423
383.0,145,0.027739275513656084
383.0,159,0.028039661887379903
383.0,165,0.8332675971904819
383.0,170,0.2285382224540793
383.0,179,0.16657221630213762
383.0,180,0.1798347273439957
383.0,184,0.5532931065850141
383.0,187,0.1250215872228748
383.0,191,0.0
383.0,198,0.4979732742367718
383.0,199,0.1608669334346912
383.0,202,0.3459652623085357
383.0,206,0.4259918484703365
383.0,210,0.4714369828411836
383.0,211,1.030388652391268
383.0,212,0.1960878192285655
383.0,213,0.1852153997883934
383.0,219,0.3765662811430441
