UserId,MakersId,percentage
377.0,132,0.011650851120551427
377.0,136,0.05133636114306939
377.0,145,0.024378799833357334
377.0,159,0.024698677339724133
377.0,165,0.048601890727877614
377.0,170,0.03372667688462469
377.0,179,0.040376363787800074
377.0,180,0.04549521546472202
377.0,184,0.0631412264580528
377.0,187,0.031490947927037875
377.0,191,0.0
377.0,198,0.049391224359472595
377.0,199,0.033074276677022375
377.0,202,0.03944421981771787
377.0,206,0.06116959390540918
377.0,210,0.06182187981903553
377.0,211,0.04316686186939478
377.0,212,0.04488454483173512
377.0,213,0.03785960897803307
377.0,219,0.02552873613657775
377.0,220,0.03537282947864798
377.0,227,0.0320709099372228
377.0,228,0.05179433908426401
377.0,230,0.043170051152507466
377.0,231,0.05734127437074979
377.0,237,0.05531842261552811
377.0,238,0.04795457981526852
377.0,240,0.04723735355461637
377.0,244,0.0212130778365665
377.0,245,0.03127890359610319
377.0,247,0.06060364283621311
377.0,249,0.04918073531654146
377.0,250,0.01967736067516463
377.0,251,0.03293161640564601
377.0,252,0.02228232818500449
377.0,253,0.024874991249470485
377.0,254,0.05105606156090895
377.0,257,0.0185657965640227
379.0,15,0.019630538920561474
379.0,16,0.05387680001911663
379.0,17,0.04588632616731855
379.0,21,0.05335638610025247
379.0,22,0.05163706541061401
379.0,30,0.0613399628727209
379.0,37,0.06808658440907796
379.0,116,0.021332850990196068
379.0,117,0.039825976685141075
379.0,129,0.06716285521785419
379.0,132,0.012554928412040074
379.0,136,0.054094217431086764
379.0,145,0.025828101051350433
379.0,159,0.025953570292109533
379.0,165,0.050970943396290144
379.0,170,0.035702548566318694
379.0,179,0.0424871581296126
379.0,180,0.048526381170659355
379.0,184,0.06722646858543158
379.0,187,0.033527790755033496
379.0,191,0.0
379.0,198,0.052355317398905754
379.0,199,0.03511892259120941
379.0,202,0.04139644801616669
379.0,206,0.06487218911449115
379.0,210,0.0655311110119025
379.0,211,0.045434897765517235
379.0,212,0.04776872377152796
379.0,213,0.040060040354728696
379.0,219,0.027090816172184767
379.0,220,0.03736085713737541
379.0,227,0.03418218493461609
379.0,228,0.05538189196676919
379.0,230,0.04547149240970612
379.0,231,0.060111099978288014
379.0,237,0.05869336840179232
379.0,238,0.05001496999628014
379.0,240,0.05012165025497476
379.0,244,0.022409127818213567
379.0,245,0.0331773241981864
379.0,247,0.06426594654719035
379.0,249,0.052456561682952776
379.0,250,0.020876731013967878
379.0,251,0.03473501950502396
379.0,252,0.023718819526645046
379.0,253,0.026477020056474777
379.0,254,0.05374208837747574
379.0,257,0.019699901839097343
380.0,15,0.028131013529168233
380.0,16,0.07579745316789263
380.0,17,0.06558810700736349
380.0,21,0.07381049419442813
380.0,22,0.07403808832168579
380.0,30,0.08696370820204417
380.0,37,0.09634980062643687
380.0,116,0.030574219922224682
380.0,117,0.05567338114435023
380.0,129,0.0938320564372199
380.0,132,0.01890754948059718
380.0,136,0.07743681470553081
380.0,145,0.03641593021651109
380.0,159,0.03681770055776551
380.0,165,0.07093482439716657
380.0,170,0.051078462707144875
380.0,179,0.060144369723275304
380.0,180,0.06966445730491118
380.0,184,0.09207169059664011
380.0,187,0.04742868430912495
380.0,191,0.0
380.0,198,0.07352764904499054
380.0,199,0.05044389640291532
380.0,202,0.05776117543379466
380.0,206,0.09042535970608394
380.0,210,0.0908091679836313
380.0,211,0.06421624248226483
380.0,212,0.0673155144408897
380.0,213,0.0563471664985021
380.0,219,0.03809111179025085
380.0,220,0.0543198361992836
380.0,227,0.049081292500098544
380.0,228,0.07862610844048587
380.0,230,0.06484693152209123
380.0,231,0.08278387188911437
380.0,237,0.08487187574307124
380.0,238,0.06738433179756005
380.0,240,0.07206339264909427
380.0,244,0.03158395282096333
380.0,245,0.04921315014362335
380.0,247,0.09337997436523438
380.0,249,0.07566353181997935
380.0,250,0.029638758550087612
380.0,251,0.04945142368475596
380.0,252,0.03371362551115453
380.0,253,0.038547891236486886
380.0,254,0.0759325015048186
380.0,257,0.028597534199555717
383.0,15,0.02172779209083981
383.0,16,0.05873927970727285
383.0,17,0.05030859805761822
383.0,21,0.05656236161788305
383.0,22,0.056773046404123305
383.0,30,0.06668100754419963
383.0,37,0.07500233377019565
383.0,116,0.02318264575054248
383.0,117,0.04252852792992736
383.0,129,0.07228917025384449
383.0,132,0.014692511161168416
383.0,136,0.05906704689065615
383.0,145,0.02772763402511676
383.0,159,0.028013031752336593
383.0,165,0.053534013653794926
383.0,170,0.03920693358495122
383.0,179,0.04575238469988108
383.0,180,0.05342427737107783
383.0,184,0.07084533075491588
383.0,187,0.03647630885243416
383.0,191,0.0
383.0,198,0.05673995800316334
383.0,199,0.03904380230233073
383.0,202,0.04418354978164037
383.0,206,0.0695554328461488
383.0,210,0.0703615564852953
383.0,211,0.048794384424885116
383.0,212,0.05190940256471987
383.0,213,0.04352533742785454
383.0,219,0.029334747404963883
383.0,220,0.04074575420882967
383.0,227,0.03748259196678797
383.0,228,0.06002860832394975
383.0,230,0.0495181022832791
383.0,231,0.06363257070382436
383.0,237,0.06704413145780563
383.0,238,0.0518939041843017
383.0,240,0.055412162405749164
383.0,244,0.02409535377389855
383.0,245,0.03723968497167031
383.0,247,0.07173744464914004
383.0,249,0.05839287448260519
383.0,250,0.023103484795207067
383.0,251,0.03772795225183169
383.0,252,0.025749207202655573
383.0,253,0.02960466416109176
383.0,254,0.05712438188493252
